fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
1/1/2021 14:30;1/1/2021;14:30;30.8;29.9;0;31.5;31.7;0;30.9;27.2;0;30.7;33.3;0;30;32.2;0
1/1/2021 14:40;1/1/2021;14:40;30.9;31.1;0;31.7;31.4;0;31;27.8;0;30.6;31.2;0;29.8;34.7;0
1/1/2021 14:50;1/1/2021;14:50;30.9;30.8;0;31.9;31.6;0;31.1;26.4;0;30.7;30.4;0;30.3;32.4;0
1/1/2021 15:00;1/1/2021;15:00;31.2;29.1;0;31.9;32.2;0;31.2;26.5;0;31;30.6;0;30.6;31.6;0
1/1/2021 15:10;1/1/2021;15:10;31.4;30.3;0;32;32.1;0;31.3;26.2;0;31.2;29.9;0;30.8;30;0
1/1/2021 15:20;1/1/2021;15:20;31.6;30.2;0;32.1;29.9;0;31.6;25;0;31.1;30.3;0;30.9;31.5;0
1/1/2021 15:30;1/1/2021;15:30;31.5;29.7;0;32.3;31.4;0;31.6;25.4;0;30.5;30.9;0;31.4;30.6;0
1/1/2021 15:40;1/1/2021;15:40;31.8;29.1;0;32.3;30.8;0;31.3;25.7;0;30.6;32;0;31.5;28.9;0
1/1/2021 15:50;1/1/2021;15:50;31.7;28;0;32.1;32.1;0;31.3;26.2;0;30.4;32.9;0;31.2;30.1;0
1/1/2021 16:00;1/1/2021;16:00;31.9;28.2;0;31.9;31;0;31.6;25.1;0;30.9;33.1;0;31.3;28.7;0
1/1/2021 16:10;1/1/2021;16:10;31.8;28.9;0;31.9;33;0;31.6;25.4;0;31.2;30.6;0;31.4;29;0
1/1/2021 16:20;1/1/2021;16:20;31.9;27.8;0;32.3;32;0;31.3;26.1;0;31.5;29;0;31.3;28.9;0
1/1/2021 16:30;1/1/2021;16:30;31.8;27.4;0;32.3;31.7;0;31.4;26.4;0;31.6;28.8;0;31;29.4;0
1/1/2021 16:40;1/1/2021;16:40;31.2;28.3;0;32.2;30.2;0;31.7;24.8;0;31.5;28.5;0;30.6;28.9;0
1/1/2021 16:50;1/1/2021;16:50;30.6;29.2;0;32.2;30.3;0;31.8;24.3;0;30.7;29.6;0;30.7;30.5;0
1/1/2021 17:00;1/1/2021;17:00;31.1;29.3;0;32.2;30.7;0;31.8;24.5;0;30.2;32;0;31.5;29.8;0
1/1/2021 17:10;1/1/2021;17:10;31.3;27.8;0;32.2;30.4;0;31.9;24.8;0;30.1;30.1;0;31.4;28;0
1/1/2021 17:20;1/1/2021;17:20;31.3;28.2;0;31.8;28.8;0;31.3;26.6;0;29.7;33.1;0;31.4;29.2;0
1/1/2021 17:30;1/1/2021;17:30;31.5;27.7;0;31.2;31.3;0;30.6;27.4;0;29.3;36.2;0;31.5;27.5;0
1/1/2021 17:40;1/1/2021;17:40;31.4;26.8;0;30.8;34.5;0;30.1;27.6;0;29.6;36.1;0;31.3;27.3;0
1/1/2021 17:50;1/1/2021;17:50;30.9;27.5;0;30.5;33.5;0;30.1;29.1;0;30.1;35.3;0;30.8;28.2;0
1/1/2021 18:00;1/1/2021;18:00;30.6;28.4;0;30.3;34.9;0;30;31.2;0;29.7;34.1;0;30.9;27.8;0
1/1/2021 18:10;1/1/2021;18:10;30.3;29.8;0;30.2;34.9;0;29.7;31.1;0;29.7;35.9;0;30.6;28.9;0
1/1/2021 18:20;1/1/2021;18:20;30.3;31.7;0;29.8;38;0;29.5;31.4;0;29.8;34.2;0;30.9;28.4;0
1/1/2021 18:30;1/1/2021;18:30;30.5;30.4;0;29.4;40.8;0;29.4;33.1;0;30;35.7;0;31;29.3;0
1/1/2021 18:40;1/1/2021;18:40;30;28.2;0;29.2;37.3;0;29.3;33.3;0;30.2;32.8;0;30.9;28.4;0
1/1/2021 18:50;1/1/2021;18:50;29.8;30.3;0;29.2;36.5;0;29.2;33;0;29.8;34.2;0;30.6;28.8;0
1/1/2021 19:00;1/1/2021;19:00;29.5;30.8;0;29.1;37.7;0;29.2;32.8;0;29.3;36.2;0;30;29;0
1/1/2021 19:10;1/1/2021;19:10;28.9;33.6;0;29.1;38.1;0;29.3;32.9;0;28.6;38.2;0;29.4;29.8;0
1/1/2021 19:20;1/1/2021;19:20;28.3;35.5;0;29;37.8;0;28.8;33.9;0;28.2;40.5;0;29;32.1;0
1/1/2021 19:30;1/1/2021;19:30;27.9;38.3;0;28.8;37.6;0;28.2;35;0;27.8;41.3;0;28.6;33.5;0
1/1/2021 19:40;1/1/2021;19:40;27.7;38;0;28.5;37.3;0;27.6;36.7;0;27.5;43.6;0;28.2;35.1;0
1/1/2021 19:50;1/1/2021;19:50;27.4;38.3;0;28.1;37.8;0;27;38.7;0;27.4;42.1;0;28.1;35.5;0
1/1/2021 20:00;1/1/2021;20:00;27;39.4;0;27.7;39.8;0;26.5;39;0;26.9;44.4;0;27.7;36.2;0
1/1/2021 20:10;1/1/2021;20:10;26.6;40.2;0;27.1;41.5;0;26;40;0;26.1;48.3;0;27.2;37.8;0
1/1/2021 20:20;1/1/2021;20:20;26.2;41.3;0;26.4;45.5;0;25.4;43.1;0;25.3;52;0;26.7;39.8;0
1/1/2021 20:30;1/1/2021;20:30;25.8;41.6;0;25.5;48.7;0;24.6;45.6;0;24.5;54.3;0;26;41.3;0
1/1/2021 20:40;1/1/2021;20:40;25.4;42.5;0;24.9;48.5;0;23.8;48.5;0;23.8;55.8;0;25.4;44.3;0
1/1/2021 20:50;1/1/2021;20:50;25;43.7;0;24.5;51.1;0;23.2;51;0;23.2;56.7;0;24.7;46.4;0
1/1/2021 21:00;1/1/2021;21:00;24.6;43.4;0;23.9;55.4;0;22.6;53.8;0;22.7;59.8;0;24;47.8;0
1/1/2021 21:10;1/1/2021;21:10;24.5;44.1;0;23.1;60.1;0;22.1;54.2;0;22.1;62.5;0;23.5;49.5;0
1/1/2021 21:20;1/1/2021;21:20;24.1;46;0;22.6;60.2;0;21.9;54.2;0;21.7;63.4;0;23.1;51.6;0
1/1/2021 21:30;1/1/2021;21:30;23.7;47.2;0;22.4;63.1;0;21.7;55.3;0;22.5;66.8;0;22.7;53.6;0
1/1/2021 21:40;1/1/2021;21:40;23.5;46.7;0;22.2;62.9;0;21.5;56.1;0;22.3;68.3;0;22.4;54.6;0
1/1/2021 21:50;1/1/2021;21:50;23.5;48.2;0;22.4;63.1;0;21.3;58.3;0;22;69.5;0;22.2;55.2;0
1/1/2021 22:00;1/1/2021;22:00;23.3;48.2;0;22.2;65;0;21;60.1;0;21.8;67.8;0;22.1;54.9;0
1/1/2021 22:10;1/1/2021;22:10;23.2;49.2;0;21.9;65.1;0;20.9;61.3;0;21.8;68.2;0;22.1;56.2;0
1/1/2021 22:20;1/1/2021;22:20;23;50.7;0;21.7;63.4;0;21;61.1;0;21.6;70.1;0;21.8;57.3;0
1/1/2021 22:30;1/1/2021;22:30;22.8;50.3;0;21.7;62;0;21.2;59.1;0;21.4;71.3;0;21.5;59.1;0
1/1/2021 22:40;1/1/2021;22:40;22.6;51.7;0;21.6;64;0;21.3;58.4;0;21.3;71.9;0;21.2;60.5;0
1/1/2021 22:50;1/1/2021;22:50;22.3;52.5;0;21.3;64.5;0;21.3;58.8;0;21.2;74.8;0;21;61.2;0
1/1/2021 23:00;1/1/2021;23:00;22;55.8;0;21.1;64.6;0;21.1;58.8;0;21.1;72.6;0;20.9;60.8;0
1/1/2021 23:10;1/1/2021;23:10;21.6;57.8;0;20.9;65.4;0;21.1;59.3;0;21;73.9;0;20.9;60.9;0
1/1/2021 23:20;1/1/2021;23:20;21.3;59.7;0;20.7;65.6;0;21;59.9;0;20.8;70.5;0;21.1;58;0
1/1/2021 23:30;1/1/2021;23:30;21.1;60.2;0;20.5;67.4;0;20.9;60.5;0;20.8;71.9;0;21.4;57.4;0
1/1/2021 23:40;1/1/2021;23:40;21.1;59;0;20.2;68.4;0;20.7;60.1;0;20.6;72.4;0;21.4;57.6;0
1/1/2021 23:50;1/1/2021;23:50;21.3;58.3;0;19.9;69.2;0;20.6;60.8;0;20.5;71;0;21.3;58.6;0
2/1/2021 0:00;2/1/2021;0:00;21.4;57.7;0;19.9;68.1;0;20.3;62.7;0;20.5;72.2;0;21.1;58.6;0
2/1/2021 0:10;2/1/2021;0:10;21.4;58.1;0;20.4;64.8;0;19.9;64.7;0;20.6;71;0;21;58.6;0
2/1/2021 0:20;2/1/2021;0:20;21.2;59.4;0;20.9;64.3;0;19.7;66.2;0;20.7;70.4;0;21.1;59.3;0
2/1/2021 0:30;2/1/2021;0:30;21.2;60.3;0;21.1;63.9;0;19.7;65.3;0;20.7;68.9;0;20.9;59.3;0
2/1/2021 0:40;2/1/2021;0:40;21.1;60.7;0;21.1;63.4;0;20.1;62.8;0;20.9;68.6;0;20.8;59.4;0
2/1/2021 0:50;2/1/2021;0:50;21;60.9;0;21.2;63.6;0;20.4;61.6;0;20.9;69.1;0;20.8;59.4;0
2/1/2021 1:00;2/1/2021;1:00;20.9;60.8;0;21.1;62.9;0;20.5;61.1;0;20.9;69.3;0;20.8;60.2;0
2/1/2021 1:10;2/1/2021;1:10;20.9;60.8;0;20.9;64.9;0;20.5;61.3;0;20.7;70.6;0;20.8;60.2;0
2/1/2021 1:20;2/1/2021;1:20;20.9;60.4;0;20.6;66.3;0;20.6;60;0;20.5;72.4;0;20.6;60.2;0
2/1/2021 1:30;2/1/2021;1:30;21;59.6;0;20.3;67;0;20.8;59;0;20.2;72.9;0;20.5;61.2;0
2/1/2021 1:40;2/1/2021;1:40;21;58.7;0;19.9;69;0;20.9;57.7;0;19.8;74.6;0;20.1;63.7;0
2/1/2021 1:50;2/1/2021;1:50;21.2;57.3;0;19.4;70.3;0;20.9;57.5;0;19.4;75.6;0;19.7;65;0
2/1/2021 2:00;2/1/2021;2:00;21.1;57.9;0;19.1;72.2;0;20.8;58.1;0;19;77.5;0;19.3;67;0
2/1/2021 2:10;2/1/2021;2:10;20.9;57.6;0;18.7;74.3;0;20.4;58.9;0;18.7;79.2;0;18.9;68.7;0
2/1/2021 2:20;2/1/2021;2:20;20.8;57.7;0;18.4;75.8;0;20.2;59.5;0;18.3;81.1;0;18.6;69.9;0
2/1/2021 2:30;2/1/2021;2:30;20.7;57.4;0;18.2;75.4;0;20.2;59.1;0;18.1;80.7;0;18.2;70;0
2/1/2021 2:40;2/1/2021;2:40;20.6;57.8;0;18;76.5;0;20.2;59.5;0;17.9;81.2;0;18.1;70.7;0
2/1/2021 2:50;2/1/2021;2:50;20.3;59.5;0;17.7;78;0;20.1;60.2;0;17.9;81;0;17.8;72.9;0
2/1/2021 3:00;2/1/2021;3:00;19.9;61.5;0;17.5;79;0;19.9;61.6;0;17.9;81.3;0;17.2;75.6;0
2/1/2021 3:10;2/1/2021;3:10;19.5;62.9;0;17.3;80.1;0;19.6;62.9;0;17.7;81.5;0;17.1;75.8;0
2/1/2021 3:20;2/1/2021;3:20;19.1;65.8;0;17.1;80.1;0;19.5;64.3;0;17.6;81.9;0;16.9;77;0
2/1/2021 3:30;2/1/2021;3:30;18.7;68.6;0;17;80.4;0;19;66.3;0;17.5;82.5;0;16.8;77.3;0
2/1/2021 3:40;2/1/2021;3:40;18.3;70.3;0;17.2;79.7;0;18.4;68.7;0;17.3;84.1;0;16.7;78.5;0
2/1/2021 3:50;2/1/2021;3:50;18;71.2;0;17.5;79.4;0;17.7;71.3;0;17.2;85.2;0;16.5;79.3;0
2/1/2021 4:00;2/1/2021;4:00;17.8;71.8;0;17.5;79.5;0;17.5;72.3;0;17;86.1;0;16.5;79.3;0
2/1/2021 4:10;2/1/2021;4:10;17.7;72.4;0;17.4;79.3;0;17.2;73.6;0;16.8;86.7;0;16.4;79.6;0
2/1/2021 4:20;2/1/2021;4:20;17.4;73.9;0;17.5;78.9;0;17;75;0;16.7;88.8;0;16.2;80.5;0
2/1/2021 4:30;2/1/2021;4:30;17.1;75.4;0;17.5;81;0;16.7;75.9;0;16.6;89;0;16;82;0
2/1/2021 4:40;2/1/2021;4:40;16.9;77.1;0;17.3;82.4;0;16.5;77;0;16.7;89;0;15.8;82.8;0
2/1/2021 4:50;2/1/2021;4:50;16.7;78.2;0;17.2;82.5;0;16.4;78;0;16.7;88.5;0;15.6;83;0
2/1/2021 5:00;2/1/2021;5:00;16.6;78.4;0;17.2;81.6;0;16.1;80.3;0;16.6;87.3;0;15.3;84.5;0
2/1/2021 5:10;2/1/2021;5:10;16.6;78.8;0;17.2;83;0;16;82.7;0;16.4;88.6;0;14.9;86.5;0
2/1/2021 5:20;2/1/2021;5:20;16.6;79.2;0;17.1;82.4;0;16.2;83.8;0;16.3;88.8;0;14.8;87.2;0
2/1/2021 5:30;2/1/2021;5:30;16.7;78.3;0;17;82.3;0;16.2;83.5;0;16.2;88.4;0;14.9;88.3;0
2/1/2021 5:40;2/1/2021;5:40;16.8;78.7;0;17;82.5;0;16.2;83.5;0;16.2;88.8;0;15.2;87.4;0
2/1/2021 5:50;2/1/2021;5:50;16.9;78;0;17.1;81.2;0;16.1;83.2;0;16.2;88.8;0;15.8;86.1;0
2/1/2021 6:00;2/1/2021;6:00;17;76.6;0;17.1;81.9;0;16.1;83.6;0;16.1;89.5;0;16;84.8;0
2/1/2021 6:10;2/1/2021;6:10;17.1;76.1;0;17;83.4;0;16.2;82.8;0;16.3;89.1;0;16;84.9;0
2/1/2021 6:20;2/1/2021;6:20;17.3;74.7;0;16.8;84.6;0;16.3;82.7;0;16.5;89.1;0;16;85.8;0
2/1/2021 6:30;2/1/2021;6:30;17.4;75.6;0;16.6;86;0;16.5;81.4;0;16.8;88.7;0;16.1;85.1;0
2/1/2021 6:40;2/1/2021;6:40;17.6;76.8;0;16.9;84.2;0;17;78.7;0;17.2;87.6;0;16.5;83.2;0
2/1/2021 6:50;2/1/2021;6:50;18.1;75.4;0;17.4;81.1;0;17.8;75.5;0;17.6;87;0;17.2;80.6;0
2/1/2021 7:00;2/1/2021;7:00;18.6;73;0;17.9;80.8;0;18.6;73;0;18;86.3;0;18.1;74.8;0
2/1/2021 7:10;2/1/2021;7:10;19.3;70.9;0;18.7;78.1;0;19.1;71.2;0;18.6;84.1;0;19.2;70;0
2/1/2021 7:20;2/1/2021;7:20;20.1;67.4;0;19.6;75.8;0;19.1;71;0;19.1;81.3;0;20.1;65.7;0
2/1/2021 7:30;2/1/2021;7:30;20.7;65.3;0;20.4;74;0;19.2;72.5;0;19.4;79.8;0;20.7;61.8;0
2/1/2021 7:40;2/1/2021;7:40;21.1;64.1;0;20.6;72.5;0;19.4;72.3;0;19.8;79.3;0;21.2;59.7;0
